event_id,datetime_jst,country,name,name_en,impact,category,source_url,is_template,last_checked,note
us_nfp_2026-07-02,2026-07-02T21:30:00+09:00,US,非農業部門雇用者数 NFP,Employment Situation,high,employment,https://www.bls.gov/schedule/news_release/empsit.htm,True,2026-07-09T17:13:09.847276+09:00,
us_ism_nonmfg_2026-07-03,2026-07-03T23:00:00+09:00,US,ISM非製造業景況指数,ISM Non-Manufacturing PMI,mid,sentiment,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,True,2026-07-09T17:13:09.157141+09:00,ISMは公式スケジュールAPIがないためルール計算（祝日未考慮）。四半期に一度ismworld.orgで要確認
us_cpi_2026-07-14,2026-07-14T21:30:00+09:00,US,消費者物価指数 CPI（前年比）,Consumer Price Index,high,cpi,https://www.bls.gov/schedule/news_release/cpi.htm,True,2026-07-09T17:13:09.582289+09:00,
jp_cpi_2026-07-24,2026-07-24T08:30:00+09:00,JP,全国CPI（コア・前年比）,Japan CPI (National),mid,cpi,https://www.e-stat.go.jp/release-calendar,True,2026-07-09T17:13:09.155662+09:00,
us_fomc_2026-07-30,2026-07-30T03:00:00+09:00,US,FOMC 政策金利発表・議長会見,FOMC Meeting,high,central_bank,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2026-07-09T17:13:07.467124+09:00,
us_gdp_2026-07-30,2026-07-30T21:30:00+09:00,US,GDP速報,Gross Domestic Product,high,gdp,https://apps.bea.gov/API/signup/release_dates.json,True,2026-07-09T17:13:10.976939+09:00,
us_pce_2026-07-30,2026-07-30T21:30:00+09:00,US,PCEデフレーター,Personal Income and Outlays,high,other,https://apps.bea.gov/API/signup/release_dates.json,True,2026-07-09T17:13:10.977072+09:00,
jp_boj_meeting_2026-07-31,2026-07-31T12:00:00+09:00,JP,日銀金融政策決定会合,BOJ Monetary Policy Meeting,high,central_bank,https://www.boj.or.jp/mopo/mpmsche_minu/index.htm,False,2026-07-09T17:13:07.752645+09:00,公表時刻は未確定のため12:00を仮置き。当日Phase Bで確定要
us_ism_mfg_2026-08-03,2026-08-03T23:00:00+09:00,US,ISM製造業景況指数,ISM Manufacturing PMI,mid,sentiment,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,True,2026-07-09T17:13:09.157162+09:00,ISMは公式スケジュールAPIがないためルール計算（祝日未考慮）。四半期に一度ismworld.orgで要確認
us_ism_nonmfg_2026-08-05,2026-08-05T23:00:00+09:00,US,ISM非製造業景況指数,ISM Non-Manufacturing PMI,mid,sentiment,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,True,2026-07-09T17:13:09.157180+09:00,ISMは公式スケジュールAPIがないためルール計算（祝日未考慮）。四半期に一度ismworld.orgで要確認
us_nfp_2026-08-07,2026-08-07T21:30:00+09:00,US,非農業部門雇用者数 NFP,Employment Situation,high,employment,https://www.bls.gov/schedule/news_release/empsit.htm,True,2026-07-09T17:13:09.847442+09:00,
us_cpi_2026-08-12,2026-08-12T21:30:00+09:00,US,消費者物価指数 CPI（前年比）,Consumer Price Index,high,cpi,https://www.bls.gov/schedule/news_release/cpi.htm,True,2026-07-09T17:13:09.582324+09:00,
